id]article_id]description]description_2]price]price_4]avg_price]anonym_price]rvo_price]availability]manufacturer_number]image]image_tn]info]manufacturer]directlink]tyrelabel_link]energy_efficiency_index]wet_grip_index]noise_index]noise_decibel]vehicle_class]expected_delivery_date
277097]A2257516CNACW25]"NANKANG  CW25   225/75 R16 121R - E, C, 2, 72dB"]]70.50]70.50]88.04]]"Tyre.one non è attivo"]100]]https://media4.tyre-shopping.com/images/tyre/7466-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/7466-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/277097/allow/ZGVtbw==]NANKANG]http://www.tyre24.it/redex?search=ID277097]https://media3.tyre-shopping.com/tyrelabel/7/5/2/72/2-h300-w300.jpg]]]]]]2020-12-24
717481]E1258015SMIX-S12515SMI]"MICHELIN X      125   R15 68 S TL"]"OLDTIMER WEISSWAND 27mm"]128.50]128.50]128.50]]"Tyre.one non è attivo"]48]]https://media1.tyre-shopping.com/images/tyre/6179-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/6179-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/717481/allow/ZGVtbw==]MICHELIN]http://www.tyre24.it/redex?search=ID717481]https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
351555]M709018PKEK488]"KENDA    K488   70/90  -18 40 P TL"]]34.90]34.90]34.90]]"Tyre.one non è attivo"]10]141A1017]https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/351555/allow/ZGVtbw==]KENDA]http://www.tyre24.it/redex?search=ID351555]https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
344557]E1457013TLAGFITLK41]"LAUFENN  G-FIT  145/70 R13 71 T - E, E, 2, 70dB"]]25.86]25.86]34.93]]"Tyre.one non è attivo"]100]1019155]https://media5.tyre-shopping.com/images/tyre/16272-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/16272-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/344557/allow/ZGVtbw==]LAUFENN]http://www.tyre24.it/redex?search=ID344557]https://media4.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg]]]]]]2020-12-24
386387]E1656513TAPAMAZER4GECO]"APOLLO   4G-ECO 165/65 R13 77 T - C, B, 2, 70dB"]]49.80]]49.80]]"Tyre.one non è attivo"]1]AL16565013TAM4A00]https://media2.tyre-shopping.com/images/tyre/17848-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/17848-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/386387/allow/ZGVtbw==]APOLLO]http://www.tyre24.it/redex?search=ID386387]https://media1.tyre-shopping.com/tyrelabel/5/4/2/70/1-h300-w300.jpg]]]]]]2020-12-24
700957]O2355519VYOG058GEOLANDARCV]"YOKOHAMA G058   235/55 R19 105V XL - E, B, 2, 72dB"]]105.88]105.88]120.36]]"Tyre.one non è attivo"]100]R5682]https://media4.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/700957/allow/ZGVtbw==]YOKOHAMA]http://www.tyre24.it/redex?search=ID700957]https://media3.tyre-shopping.com/tyrelabel/7/4/2/72/1-h300-w300.jpg]]]]]]2020-12-24
270694]M6010010JDUGEOMAXMX52]"DUN. 60/100 -10 33 J TT GEOMAX MX52 F"]]23.50]36.84]35.99]]"Tyre.one non è attivo"]14]633287]https://media1.tyre-shopping.com/images/tyre/13536-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/13536-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/270694/allow/ZGVtbw==]DUNLOP]http://www.tyre24.it/redex?search=ID270694]https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
334592]M1805517ZMISCORCHER11]"MIC. 180/55 R17 73 W TL SCORCHER 11 REAR"]]141.87]141.87]153.21]]"Tyre.one non è attivo"]49]206030]https://media3.tyre-shopping.com/images/tyre/10942-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/10942-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/334592/allow/ZGVtbw==]MICHELIN]http://www.tyre24.it/redex?search=ID334592]https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
638055]O2157016TKUWS71]"KUMHO    WS71   215/70 R16 100T - E, E, 2, 72dB"]WINTERREIFEN]58.14]58.34]66.45]]"Tyre.one non è attivo"]100]2248823]https://media5.tyre-shopping.com/images/tyre/19453-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/19453-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/638055/allow/ZGVtbw==]KUMHO]http://www.tyre24.it/redex?search=ID638055]https://media4.tyre-shopping.com/tyrelabel/7/7/2/72/1-h300-w300.jpg]]]]]]2020-12-24
714419]A19514CDUECONODRIVELT]"DUNLOP   ECO-LT 195    R14 106/104S - C, B, 2, 71dB"]]70.25]70.25]87.16]]"Tyre.one non è attivo"]100]577165]https://media2.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/714419/allow/ZGVtbw==]DUNLOP]http://www.tyre24.it/redex?search=ID714419]https://media1.tyre-shopping.com/tyrelabel/5/4/2/71/2-h300-w300.jpg]]]]]]2020-12-24
246270]E1855515HGOEFFICIENTGRIP]"GOODYEAR EFFIGR 185/55 R15 82 H"]"PERFORMANCE DEMO"]44.99]44.99]44.99]]"Tyre.one non è attivo"]4]]https://media4.tyre-shopping.com/images/tyre/11098-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/11098-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/246270/allow/ZGVtbw==]GOODYEAR]http://www.tyre24.it/redex?search=ID246270]https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
378283]E2254516ZYOA052]"YOKOHAMA A052   225/45 R16 93 W XL - E, A, 2, 72dB"]SEMI-SLICK]161.96]161.96]193.33]]"Tyre.one non è attivo"]84]R0967]https://media1.tyre-shopping.com/images/tyre/17599-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/17599-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/378283/allow/ZGVtbw==]YOKOHAMA]http://www.tyre24.it/redex?search=ID378283]https://media5.tyre-shopping.com/tyrelabel/7/3/2/72/1-h300-w300.jpg]]]]]]2020-12-24
717653]M1706017TDUTRXMISSION]"DUNLOP   TRX-MI 170/60 B17 72 T TL"]"M+S REAR"]114.12]]127.96]]"Tyre.one non è attivo"]5]637152]https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/717653/allow/ZGVtbw==]DUNLOP]http://www.tyre24.it/redex?search=ID717653]https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
396797]A1756514CTRTR652]"TRIANGLE TR652  175/65 R14 90 T - E, C, 2, 72dB"]]34.81]34.81]38.07]]"Tyre.one non è attivo"]57]]https://media5.tyre-shopping.com/images/tyre/16872-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/16872-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/396797/allow/ZGVtbw==]TRIANGLE]http://www.tyre24.it/redex?search=ID396797]https://media4.tyre-shopping.com/tyrelabel/7/5/2/72/2-h300-w300.jpg]]]]]]2020-12-24
391815]I2054517VFIWINTERHAWK3]"FIREST.  WIN-H3 205/45 R17 88 V XL - E, C, 2, 72dB"]]82.15]82.50]84.09]]"Tyre.one non è attivo"]90]10077]https://media2.tyre-shopping.com/images/tyre/11756-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/11756-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/391815/allow/ZGVtbw==]FIRESTONE]http://www.tyre24.it/redex?search=ID391815]https://media1.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg]]]]]]2020-12-24
378725]E2156016HHAK125]"HANKOOK  K125   215/60 R16 99 H XL - C, A, 2, 72dB"]"VENTUS PRIME 3"]67.74]67.74]77.99]]"Tyre.one non è attivo"]100]1021038]https://media4.tyre-shopping.com/images/tyre/16175-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/16175-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/378725/allow/ZGVtbw==]HANKOOK]http://www.tyre24.it/redex?search=ID378725]https://media3.tyre-shopping.com/tyrelabel/5/3/2/72/1-h300-w300.jpg]]]]]]2020-12-24
20827]M25017PCOCITY]"*CON.2.50 -  17 43 P TT CITY"]AUSLAUF]31.83]]31.83]]"Tyre.one non è attivo"]2]0200081000]https://media1.tyre-shopping.com/images/tyre/3086-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/3086-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/20827/allow/ZGVtbw==]CONTINENTAL]http://www.tyre24.it/redex?search=ID20827]https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
624821]B12424XGTAS100]"GTK      AS100  12.4   -24 118A6 TT"]8PR]178.51]178.51]178.51]]"Tyre.one non è attivo"]4]5123GTK]https://media3.tyre-shopping.com/images/tyre/19097-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/19097-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/624821/allow/ZGVtbw==]GTK]http://www.tyre24.it/redex?search=ID624821]https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
723549]E2256018ZPICINTURATOP7-ROF]"PIRELLI  CIN-P7 225/60 R18 104W XL - C, B, 1, 68dB"]"RUNFLAT (*) DOT 2018"]86.07]86.07]92.61]]"Tyre.one non è attivo"]100]2701100-2018]https://media5.tyre-shopping.com/images/tyre/7013-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/7013-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/723549/allow/ZGVtbw==]PIRELLI]http://www.tyre24.it/redex?search=ID723549]https://media4.tyre-shopping.com/tyrelabel/5/4/1/68/1-h300-w300.jpg]]]]]]2020-12-24
603732]A2156016CFUFRUNFIVE]"FULLRUN  F-FIVE 215/60 R16 108/106T - E, C, 2, 72dB"]]65.78]65.78]65.78]]"Tyre.one non è attivo"]11]]https://media2.tyre-shopping.com/images/tyre/16343-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/16343-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/603732/allow/ZGVtbw==]FULLRUN]http://www.tyre24.it/redex?search=ID603732]https://media1.tyre-shopping.com/tyrelabel/7/5/2/72/2-h300-w300.jpg]]]]]]2020-12-24
625582]O2557016HCOTRACSUV]"CONTI    TR-SUV 255/70 R16 111H - E, E, 2, 72dB"]BSW]108.25]]118.67]]"Tyre.one non è attivo"]8]0359135000]https://media4.tyre-shopping.com/images/tyre/255-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/255-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/625582/allow/ZGVtbw==]CONTINENTAL]http://www.tyre24.it/redex?search=ID625582]https://media3.tyre-shopping.com/tyrelabel/7/7/2/72/1-h300-w300.jpg]]]]]]2020-12-24
184295]O2454518VGOEALS2-ROF]"GOODYEAR E-LS-2 245/45 R18 100V - E, B, 1, 69dB"]"(*) RUNFLAT M+S"]125.33]125.33]146.19]]"Tyre.one non è attivo"]100]525844]https://media1.tyre-shopping.com/images/tyre/3411-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/3411-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/184295/allow/ZGVtbw==]GOODYEAR]http://www.tyre24.it/redex?search=ID184295]https://media5.tyre-shopping.com/tyrelabel/7/4/1/69/1-h300-w300.jpg]]]]]]2020-12-24
685122]I2055517HFOFSR901]"FORTUNE  FSR901 205/55 R17 95 H XL - E, E, 2, 72dB"]]41.89]41.89]48.04]]"Tyre.one non è attivo"]60]3524036091]https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/685122/allow/ZGVtbw==]FORTUNE]http://www.tyre24.it/redex?search=ID685122]https://media2.tyre-shopping.com/tyrelabel/7/7/2/72/1-h300-w300.jpg]]]]]]2020-12-24
665369]Q2454020ZVRQUATRACPRO]"VREDEST. Q-PRO  245/40 R20 99 Y XL - E, B, 2, 71dB"]]162.70]162.70]176.97]]"Tyre.one non è attivo"]100]AP24540020YQPRA02]https://media5.tyre-shopping.com/images/tyre/20027-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/20027-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/665369/allow/ZGVtbw==]VREDESTEIN]http://www.tyre24.it/redex?search=ID665369]https://media4.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg]]]]]]2020-12-24
328662]M22118XCAKNOBBY]"CARLISLE KNOBBY 22X11.0-8  3* TL"]"43F "]55.43]55.43]55.43]]"Tyre.one non è attivo"]5]537050]https://media2.tyre-shopping.com/images/tyre/6193-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/6193-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/328662/allow/ZGVtbw==]CARLISLE]http://www.tyre24.it/redex?search=ID328662]https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
176383]B12428XTAPOINT8]"TAURUS   POINT8 12.4   R28 121 A8"]]243.00]468.18]431.55]]"Tyre.one non è attivo"]24]039032]https://media4.tyre-shopping.com/images/tyre/3847-ZGVtbw==-w300-h300-br1.jpg]https://media4.tyre-shopping.com/images/tyre/3847-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/176383/allow/ZGVtbw==]TAURUS]http://www.tyre24.it/redex?search=ID176383]https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
154664]B241212XKEK500]"KENDA    K500   24X12.0-12 4 PR TL"]"GARTEN TRAKTOR"]83.97]]83.97]]"Tyre.one non è attivo"]2]]https://media1.tyre-shopping.com/images/tyre/4449-ZGVtbw==-w300-h300-br1.jpg]https://media1.tyre-shopping.com/images/tyre/4449-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/154664/allow/ZGVtbw==]KENDA]http://www.tyre24.it/redex?search=ID154664]https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
396168]O2756518KCODISCOVERERSTTPRO]"COOPER   DI-STT 275/65 R18 123/120K"]"PRO P.O.R."]183.50]]183.50]]"Tyre.one non è attivo"]3]9031662]https://media3.tyre-shopping.com/images/tyre/16069-ZGVtbw==-w300-h300-br1.jpg]https://media3.tyre-shopping.com/images/tyre/16069-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/396168/allow/ZGVtbw==]COOPER]http://www.tyre24.it/redex?search=ID396168]https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg]]]]]]2020-12-24
617876]E1458010SMIGREENSPORT]"MILESTON GR-SP  145/80 R10 69 S - F, B, 2, 70dB"]]38.00]38.00]54.54]]"Tyre.one non è attivo"]100]]https://media5.tyre-shopping.com/images/tyre/9137-ZGVtbw==-w300-h300-br1.jpg]https://media5.tyre-shopping.com/images/tyre/9137-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/617876/allow/ZGVtbw==]MILESTONE]http://www.tyre24.it/redex?search=ID617876]https://media4.tyre-shopping.com/tyrelabel/8/4/2/70/1-h300-w300.jpg]]]]]]2020-12-24
139669]E2254019ZEPPHI]"EP-TYRES PHI    225/40 R19 93 Y XL - E, C, 2, 72dB"]]53.83]53.83]62.46]]"Tyre.one non è attivo"]100]]https://media2.tyre-shopping.com/images/tyre/3810-ZGVtbw==-w300-h300-br1.jpg]https://media2.tyre-shopping.com/images/tyre/3810-ZGVtbw==-w112-h150-br1.jpg]http://tyre24.alzura.com/it/it/item/profil/id/139669/allow/ZGVtbw==]EP-TYRES]http://www.tyre24.it/redex?search=ID139669]https://media1.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg]]]]]]2020-12-24
